,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
12888,TRAN23305,CUST128,SHIP2673,2024-02-19,40271.62478155071,Debit Card,Paid
12889,TRAN10599,CUST453,SHIP7419,2024-01-10,87123.3557108454,Credit Card,Paid
12890,TRAN6463,CUST332,SHIP116,2025-01-25,72774.37788077122,Debit Card,Refunded
12891,TRAN12715,CUST56,SHIP5324,2024-05-09,59295.778061193894,Credit Card,Refunded
12892,TRAN22578,CUST553,SHIP22548,2024-10-08,53595.29126172122,Debit Card,Paid
12893,TRAN18959,CUST390,SHIP7153,2024-10-08,82572.58835640336,Credit Card,Paid
12894,TRAN10259,CUST552,SHIP17901,2024-10-19,61274.115979158814,Credit Card,Paid
12895,TRAN278,CUST433,SHIP2416,2025-03-04,45830.59441629917,Credit Card,Paid
12896,TRAN23568,CUST421,SHIP9834,2023-10-19,18470.711541581877,Credit Card,Paid
12897,TRAN13265,CUST374,SHIP23971,2023-05-08,85790.84198248935,Debit Card,Paid
12898,TRAN22877,CUST150,SHIP23194,2024-05-02,99455.17449412646,COD,Paid
12899,TRAN3132,CUST661,SHIP21135,2024-01-29,46555.407046266824,Bank Transfer,Paid
12900,TRAN24544,CUST117,SHIP9281,2024-11-09,19640.279006202134,COD,Paid
12901,TRAN17667,CUST501,SHIP734,2023-11-30,94240.05416016378,Debit Card,Paid
12902,TRAN5241,CUST719,SHIP3420,2024-03-31,73522.87187483661,COD,Paid
12903,TRAN6044,CUST656,SHIP20884,2024-12-19,86805.52039501228,Debit Card,Paid
12904,TRAN16163,CUST390,SHIP20708,2025-01-02,33962.89847745216,COD,Refunded
12905,TRAN20773,CUST202,SHIP21267,2023-07-24,15965.781116247052,Bank Transfer,Paid
12906,TRAN7712,CUST81,SHIP16464,2024-07-29,71560.61174689083,Debit Card,Refunded
12907,TRAN23136,CUST210,SHIP3729,2024-01-22,30774.241934243535,Bank Transfer,Refunded
12908,TRAN1970,CUST144,SHIP11279,2024-12-11,78324.21453605333,Credit Card,Refunded
12909,TRAN170,CUST259,SHIP4494,2023-05-24,76208.90501116394,Bank Transfer,Refunded
12910,TRAN20331,CUST382,SHIP22454,2024-11-08,51341.24283928824,Credit Card,Paid
12911,TRAN1334,CUST242,SHIP4764,2023-04-08,35001.269989308705,Bank Transfer,Paid
12912,TRAN10677,CUST384,SHIP20544,2023-09-22,94868.13231636446,Debit Card,Refunded
12913,TRAN23117,CUST421,SHIP10708,2024-03-20,48013.85917560418,Credit Card,Paid
12914,TRAN14171,CUST205,SHIP23487,2023-11-11,97535.01919559643,COD,Paid
12915,TRAN15883,CUST480,SHIP21336,2023-05-23,52022.4513794347,Credit Card,Paid
12916,TRAN19431,CUST580,SHIP8482,2023-07-01,6476.552919593492,Debit Card,Refunded
12917,TRAN1255,CUST573,SHIP24054,2024-07-12,1677.0475940066056,Debit Card,Paid
12918,TRAN11208,CUST53,SHIP11136,2023-06-16,26789.013268671133,COD,Refunded
12919,TRAN14266,CUST747,SHIP11675,2024-12-31,48612.98193443005,Debit Card,Refunded
12920,TRAN1900,CUST460,SHIP5941,2024-12-26,84581.20735918079,Debit Card,Refunded
12921,TRAN5769,CUST356,SHIP293,2023-12-11,65870.3860325369,Credit Card,Paid
12922,TRAN16285,CUST110,SHIP13459,2024-06-15,1917.5437007222413,Credit Card,Paid
12923,TRAN16461,CUST406,SHIP1051,2023-11-21,29294.531762796953,COD,Paid
12924,TRAN22009,CUST319,SHIP5037,2023-12-06,79049.4538991038,Bank Transfer,Refunded
12925,TRAN18423,CUST152,SHIP13466,2024-12-15,91823.23974084445,COD,Refunded
12926,TRAN16970,CUST430,SHIP21788,2023-11-18,65794.38668236184,COD,Paid
12927,TRAN2240,CUST466,SHIP5833,2024-03-12,46441.302097740416,Bank Transfer,Refunded
12928,TRAN18747,CUST522,SHIP11004,2023-12-12,97077.02247010266,COD,Refunded
12929,TRAN6944,CUST383,SHIP23772,2025-01-13,17186.937501948792,Bank Transfer,Paid
12930,TRAN13987,CUST109,SHIP21126,2024-08-24,39936.579691867235,Bank Transfer,Refunded
12931,TRAN14911,CUST156,SHIP3591,2023-10-15,49076.994212923,Bank Transfer,Paid
12932,TRAN18340,CUST659,SHIP8395,2023-10-12,24672.002606228365,Bank Transfer,Refunded
12933,TRAN14134,CUST174,SHIP7390,2024-03-25,49166.48556888657,Bank Transfer,Refunded
12934,TRAN2178,CUST330,SHIP1750,2024-01-09,85388.39939380596,COD,Refunded
12935,TRAN23329,CUST252,SHIP13871,2024-03-21,54421.08370812863,COD,Refunded
12936,TRAN21541,CUST84,SHIP614,2024-09-04,88930.98435974926,Debit Card,Refunded
12937,TRAN11619,CUST93,SHIP20496,2023-09-20,81061.88339712414,Credit Card,Paid
12938,TRAN8210,CUST330,SHIP20519,2023-12-16,8249.330972813481,Bank Transfer,Paid
12939,TRAN7814,CUST515,SHIP15203,2023-12-30,55414.051965198574,COD,Paid
12940,TRAN16751,CUST495,SHIP1876,2023-12-19,25777.506215637557,Credit Card,Refunded
12941,TRAN20741,CUST414,SHIP3331,2025-02-22,74693.76699986625,Bank Transfer,Paid
12942,TRAN16004,CUST520,SHIP11340,2024-04-18,78780.89518977459,Bank Transfer,Paid
12943,TRAN1543,CUST205,SHIP3863,2023-12-26,45936.74137526751,Bank Transfer,Refunded
12944,TRAN14941,CUST425,SHIP11665,2024-01-16,31561.37748651791,Credit Card,Paid
12945,TRAN15290,CUST512,SHIP21551,2024-11-08,93961.67512323814,Debit Card,Refunded
12946,TRAN14189,CUST384,SHIP21540,2024-11-05,90661.5065966022,Credit Card,Paid
12947,TRAN15006,CUST661,SHIP1989,2023-08-20,8174.654464730312,Debit Card,Paid
12948,TRAN18916,CUST685,SHIP13066,2024-04-20,19948.94989196874,Bank Transfer,Refunded
12949,TRAN8037,CUST53,SHIP24196,2023-09-01,59316.38087536774,Debit Card,Paid
12950,TRAN23220,CUST357,SHIP15828,2023-09-16,6846.23378435142,Credit Card,Paid
12951,TRAN3681,CUST283,SHIP11935,2025-02-04,42879.70484418727,Credit Card,Paid
12952,TRAN18984,CUST557,SHIP3208,2023-10-07,98953.04702804307,Debit Card,Paid
12953,TRAN2422,CUST287,SHIP20832,2024-12-21,82547.27109794648,Debit Card,Paid
12954,TRAN9110,CUST210,SHIP3729,2024-01-22,48364.651713196494,Bank Transfer,Refunded
12955,TRAN3587,CUST549,SHIP18290,2024-05-14,13336.378792807565,COD,Paid
12956,TRAN13449,CUST196,SHIP8364,2024-11-28,94275.5718555978,Debit Card,Refunded
12957,TRAN9766,CUST159,SHIP2770,2023-05-15,4484.8616503145495,Bank Transfer,Paid
12958,TRAN65,CUST485,SHIP17152,2023-04-13,99273.59033720478,Bank Transfer,Paid
12959,TRAN13077,CUST689,SHIP19805,2024-05-26,22515.058470929136,Credit Card,Refunded
12960,TRAN9010,CUST258,SHIP7923,2024-05-27,6827.728447395764,Credit Card,Paid
12961,TRAN4307,CUST716,SHIP15796,2025-03-21,50972.77883558018,COD,Refunded
12962,TRAN17805,CUST580,SHIP17728,2023-11-12,65905.31535608022,Debit Card,Paid
12963,TRAN5725,CUST121,SHIP10946,2024-02-20,91849.3555586993,Credit Card,Paid
12964,TRAN12364,CUST195,SHIP18173,2023-11-17,4453.40175602622,Credit Card,Paid
12965,TRAN20738,CUST128,SHIP16090,2024-12-15,49523.40098052087,Credit Card,Paid
12966,TRAN15988,CUST81,SHIP7972,2023-07-21,85885.82549611802,Credit Card,Paid
12967,TRAN3917,CUST585,SHIP23753,2023-07-06,51659.17120460095,Debit Card,Paid
12968,TRAN17896,CUST403,SHIP14915,2024-03-09,70220.3676560234,Bank Transfer,Paid
12969,TRAN13094,CUST557,SHIP24886,2025-02-14,33832.80161211414,Debit Card,Paid
12970,TRAN11202,CUST53,SHIP13875,2024-01-29,17862.2253440109,Credit Card,Refunded
12971,TRAN11890,CUST656,SHIP21365,2024-05-23,41797.83546328392,Credit Card,Paid
12972,TRAN3853,CUST247,SHIP11588,2023-10-19,64683.189293112475,Debit Card,Paid
12973,TRAN6773,CUST496,SHIP1561,2023-09-05,35197.25138411506,Credit Card,Refunded
12974,TRAN11075,CUST671,SHIP9510,2024-12-03,17596.729897033838,Debit Card,Paid
12975,TRAN9395,CUST700,SHIP15702,2023-06-23,3914.4932199733535,Bank Transfer,Paid
12976,TRAN24691,CUST496,SHIP6883,2024-06-28,3233.0768667562415,COD,Paid
12977,TRAN20370,CUST688,SHIP14923,2023-08-18,14264.949877215531,Credit Card,Paid
12978,TRAN18817,CUST152,SHIP6140,2024-05-24,34808.887326898905,Debit Card,Refunded
12979,TRAN22981,CUST134,SHIP13269,2025-03-01,25763.428487884066,COD,Refunded
12980,TRAN1926,CUST655,SHIP14347,2023-09-13,41993.39256699691,Credit Card,Refunded
12981,TRAN9135,CUST294,SHIP4794,2023-09-18,85804.14496536463,Bank Transfer,Paid
12982,TRAN1724,CUST305,SHIP11505,2023-09-27,97682.99182923933,COD,Paid
12983,TRAN1202,CUST702,SHIP22471,2024-11-10,96670.73369984247,Bank Transfer,Refunded
12984,TRAN24939,CUST564,SHIP19124,2024-10-23,9592.58724688517,Credit Card,Refunded
12985,TRAN23623,CUST549,SHIP4725,2023-04-27,16085.500463422148,Bank Transfer,Refunded
12986,TRAN12520,CUST577,SHIP15252,2023-04-16,3009.0719679531608,Debit Card,Refunded
12987,TRAN13386,CUST232,SHIP18788,2024-02-09,94428.62333857748,Credit Card,Refunded
12988,TRAN7198,CUST568,SHIP11386,2024-01-18,16082.520703252458,Bank Transfer,Refunded
12989,TRAN18909,CUST93,SHIP6708,2024-09-21,15795.183215905285,Credit Card,Paid
12990,TRAN14002,CUST144,SHIP5008,2025-01-16,92173.72488340308,Credit Card,Paid
12991,TRAN10681,CUST381,SHIP22788,2025-02-27,65895.34336942362,Credit Card,Paid
12992,TRAN7558,CUST532,SHIP21924,2024-01-24,1269.5694413467947,COD,Refunded
12993,TRAN19153,CUST649,SHIP20433,2024-07-19,39734.35630158442,COD,Paid
12994,TRAN19214,CUST28,SHIP19940,2024-05-30,4615.152061011211,Credit Card,Paid
12995,TRAN10097,CUST517,SHIP6589,2024-06-05,41059.378797144425,Debit Card,Paid
12996,TRAN14289,CUST503,SHIP17753,2024-06-19,15025.08029161307,Debit Card,Refunded
12997,TRAN13390,CUST261,SHIP23127,2024-11-25,73907.30896626871,Bank Transfer,Refunded
12998,TRAN9356,CUST121,SHIP23700,2025-03-10,6951.584277927939,Debit Card,Refunded
12999,TRAN12939,CUST157,SHIP19803,2025-02-24,31866.474385527352,Credit Card,Refunded
13000,TRAN4438,CUST20,SHIP20254,2024-06-06,38557.45852060396,Credit Card,Paid
13001,TRAN14714,CUST597,SHIP15275,2023-06-04,19521.883615170802,Debit Card,Paid
13002,TRAN3613,CUST381,SHIP24875,2024-12-19,20643.785313258002,Bank Transfer,Refunded
13003,TRAN14328,CUST579,SHIP3750,2025-01-11,1459.2662014579962,Credit Card,Paid
13004,TRAN17651,CUST436,SHIP13805,2024-06-04,50532.82799628358,Credit Card,Paid
13005,TRAN24410,CUST519,SHIP19406,2024-05-13,74280.5205497998,Bank Transfer,Paid
13006,TRAN14230,CUST583,SHIP5026,2024-05-03,94241.90188622144,Bank Transfer,Refunded
13007,TRAN3378,CUST655,SHIP12839,2024-11-20,47188.02223491132,Bank Transfer,Paid
13008,TRAN3037,CUST433,SHIP23898,2024-09-30,7454.72664261228,COD,Paid
13009,TRAN11962,CUST482,SHIP19200,2024-05-05,33626.39167721491,Debit Card,Refunded
13010,TRAN3655,CUST730,SHIP15228,2024-08-24,45047.044811780055,Bank Transfer,Paid
13011,TRAN7510,CUST462,SHIP5729,2025-03-11,45639.80324977098,Credit Card,Refunded
13012,TRAN19127,CUST549,SHIP4876,2024-10-22,95456.80434636032,COD,Refunded
13013,TRAN6114,CUST133,SHIP6890,2025-02-01,37622.33953852059,Credit Card,Refunded
13014,TRAN7121,CUST444,SHIP6673,2023-09-02,27886.202231794025,Bank Transfer,Paid
13015,TRAN3977,CUST438,SHIP9352,2024-08-26,92222.53334808166,Bank Transfer,Paid
13016,TRAN6827,CUST157,SHIP5859,2024-11-17,48474.28485611049,Bank Transfer,Paid
13017,TRAN15019,CUST580,SHIP275,2024-06-12,12113.297465391672,COD,Paid
13018,TRAN18340,CUST453,SHIP6466,2024-11-20,94579.40166847143,Credit Card,Paid
13019,TRAN909,CUST118,SHIP9207,2023-07-21,91035.69371219518,COD,Paid
13020,TRAN14998,CUST117,SHIP10883,2023-09-04,60990.133090671836,Bank Transfer,Paid
13021,TRAN9822,CUST601,SHIP2277,2024-04-24,24071.867329219433,Credit Card,Paid
13022,TRAN22514,CUST255,SHIP22245,2023-06-23,9141.916454086311,COD,Paid
13023,TRAN14046,CUST553,SHIP19868,2023-04-26,20730.249202175975,Bank Transfer,Refunded
13024,TRAN5941,CUST468,SHIP22636,2024-12-20,55205.11962234563,Debit Card,Paid
13025,TRAN383,CUST586,SHIP22230,2024-12-16,69613.88335222761,Debit Card,Refunded
13026,TRAN10471,CUST96,SHIP15952,2025-01-22,53580.65990663677,Debit Card,Refunded
13027,TRAN16586,CUST564,SHIP19168,2024-11-08,67060.52493518707,Credit Card,Paid
13028,TRAN1903,CUST221,SHIP7709,2023-06-26,19300.487427124717,COD,Paid
13029,TRAN20062,CUST431,SHIP14594,2023-09-20,78036.74676215457,COD,Refunded
13030,TRAN15952,CUST121,SHIP11718,2024-01-20,85810.49587276335,Credit Card,Refunded
13031,TRAN4370,CUST245,SHIP4611,2023-09-29,31318.204026993455,Credit Card,Paid
13032,TRAN11965,CUST552,SHIP12515,2024-10-14,51152.47158525743,Debit Card,Refunded
13033,TRAN11697,CUST725,SHIP24643,2025-01-06,1337.7984534173247,COD,Paid
13034,TRAN18907,CUST288,SHIP5976,2024-04-12,63379.686502517674,COD,Paid
13035,TRAN21628,CUST742,SHIP10115,2024-01-05,37874.625982336685,Credit Card,Refunded
13036,TRAN5208,CUST375,SHIP2498,2024-07-17,63013.82552853939,Bank Transfer,Paid
13037,TRAN8607,CUST716,SHIP4567,2024-07-19,36306.86037384287,Bank Transfer,Paid
13038,TRAN12026,CUST570,SHIP22054,2023-08-14,41591.39942789126,Bank Transfer,Paid
13039,TRAN15352,CUST338,SHIP12587,2023-07-29,87844.2706957031,Bank Transfer,Paid
13040,TRAN5451,CUST284,SHIP14735,2023-12-18,85396.81548418355,Bank Transfer,Paid
13041,TRAN3883,CUST595,SHIP10326,2024-03-19,72636.14132206165,Bank Transfer,Paid
13042,TRAN2394,CUST49,SHIP16022,2024-09-07,3098.611924041816,Bank Transfer,Paid
13043,TRAN9451,CUST152,SHIP8203,2024-12-31,7720.721193088941,Bank Transfer,Paid
13044,TRAN17827,CUST571,SHIP12490,2023-08-05,31099.030414818717,Bank Transfer,Paid
13045,TRAN16065,CUST104,SHIP18385,2024-07-21,58075.393778623955,Bank Transfer,Paid
13046,TRAN17479,CUST592,SHIP14171,2024-03-11,43000.91841909093,Debit Card,Paid
13047,TRAN20627,CUST210,SHIP9392,2023-09-06,54223.96046009286,Bank Transfer,Paid
13048,TRAN20159,CUST135,SHIP10600,2024-02-13,62117.46729520165,Debit Card,Paid
13049,TRAN15293,CUST121,SHIP2235,2023-07-31,34244.95879056831,Debit Card,Paid
13050,TRAN23483,CUST454,SHIP14908,2025-01-06,38039.83674108602,Credit Card,Paid
13051,TRAN21912,CUST255,SHIP19850,2025-03-02,77498.50003138413,Credit Card,Paid
13052,TRAN8396,CUST117,SHIP3341,2024-05-05,21262.155739134407,Bank Transfer,Paid
13053,TRAN20916,CUST32,SHIP9924,2025-03-26,64957.53681612299,COD,Paid
13054,TRAN14686,CUST601,SHIP11959,2024-01-17,2190.3182971079386,COD,Paid
13055,TRAN5244,CUST739,SHIP3756,2023-07-06,23414.01624946276,COD,Refunded
13056,TRAN23493,CUST676,SHIP15886,2025-02-15,43497.68761258223,Credit Card,Refunded
13057,TRAN8366,CUST492,SHIP16606,2023-07-04,41618.45395657991,Debit Card,Refunded
13058,TRAN15679,CUST305,SHIP16759,2023-10-28,98563.85418900797,Debit Card,Refunded
13059,TRAN22019,CUST171,SHIP10015,2024-02-24,95944.1256698761,Credit Card,Refunded
13060,TRAN12339,CUST476,SHIP14855,2023-11-16,43071.961349879406,Credit Card,Paid
13061,TRAN24203,CUST335,SHIP12562,2023-10-17,62803.98546245542,Credit Card,Paid
13062,TRAN16944,CUST501,SHIP5771,2025-02-27,99393.03492500543,Debit Card,Paid
13063,TRAN8083,CUST336,SHIP15229,2024-02-22,90345.83396380885,COD,Refunded
13064,TRAN24779,CUST470,SHIP19275,2024-10-01,47193.31177293847,Bank Transfer,Refunded
13065,TRAN24707,CUST486,SHIP3643,2025-01-24,32057.25039791654,COD,Paid
13066,TRAN298,CUST136,SHIP17523,2024-07-27,35245.16034854528,Credit Card,Paid
13067,TRAN12797,CUST370,SHIP19950,2025-03-14,74006.84535065723,Debit Card,Paid
13068,TRAN9670,CUST405,SHIP23262,2024-10-27,30553.639159002232,Bank Transfer,Paid
13069,TRAN21981,CUST597,SHIP14148,2025-01-12,7579.572456504476,Bank Transfer,Paid
13070,TRAN4439,CUST688,SHIP9481,2023-08-21,12915.069653547189,Debit Card,Paid
13071,TRAN15520,CUST571,SHIP21897,2024-11-05,88637.48626564989,Credit Card,Refunded
13072,TRAN8035,CUST584,SHIP13039,2024-12-09,46102.682031768665,COD,Paid
13073,TRAN797,CUST438,SHIP23595,2023-10-20,47412.98048188701,COD,Refunded
13074,TRAN5176,CUST186,SHIP13574,2024-09-21,49257.05101404999,COD,Paid
13075,TRAN16488,CUST210,SHIP3744,2024-04-03,26099.94878761969,Credit Card,Refunded
13076,TRAN2735,CUST209,SHIP20586,2024-10-21,32383.909263996924,COD,Paid
13077,TRAN1742,CUST421,SHIP19638,2024-05-18,43819.58655795817,Credit Card,Paid
13078,TRAN14274,CUST209,SHIP11756,2024-06-29,95021.94576824771,Bank Transfer,Paid
13079,TRAN18636,CUST46,SHIP7109,2024-07-08,82377.6280136589,COD,Paid
13080,TRAN527,CUST336,SHIP4003,2025-03-16,79954.05058260485,COD,Paid
13081,TRAN21632,CUST162,SHIP6207,2024-03-09,79779.75896367233,COD,Refunded
13082,TRAN1508,CUST382,SHIP16346,2024-04-15,69981.28388066393,Bank Transfer,Refunded
13083,TRAN10206,CUST577,SHIP4698,2023-06-01,65223.85176166912,Debit Card,Refunded
13084,TRAN24382,CUST656,SHIP15689,2025-01-17,21960.516135840237,Bank Transfer,Paid
13085,TRAN12961,CUST742,SHIP1541,2024-06-24,84087.35231791525,Bank Transfer,Refunded
13086,TRAN23898,CUST742,SHIP16574,2024-07-10,26862.806198075385,Debit Card,Paid
13087,TRAN22675,CUST148,SHIP9417,2024-10-08,18677.960998360944,Credit Card,Paid
13088,TRAN16518,CUST4,SHIP23538,2024-09-23,80862.97918742847,Credit Card,Paid
13089,TRAN13179,CUST138,SHIP21280,2025-01-30,81406.68863218375,Credit Card,Refunded
13090,TRAN4179,CUST114,SHIP2108,2024-06-17,11119.51164074672,Bank Transfer,Paid
13091,TRAN21615,CUST44,SHIP1010,2025-03-12,56146.6131337666,Credit Card,Paid
13092,TRAN23454,CUST580,SHIP22794,2023-09-22,76505.09601765497,Credit Card,Paid
13093,TRAN3673,CUST655,SHIP5177,2024-02-12,95356.21685198047,Debit Card,Refunded
13094,TRAN10168,CUST377,SHIP11698,2023-10-18,46528.52778772736,COD,Refunded
13095,TRAN15183,CUST262,SHIP19512,2024-01-22,41812.907501334375,Credit Card,Refunded
13096,TRAN5784,CUST656,SHIP5635,2025-04-02,62407.63668673268,Bank Transfer,Paid
13097,TRAN4837,CUST549,SHIP11318,2024-11-03,77024.95905584778,COD,Paid
13098,TRAN23201,CUST410,SHIP4469,2024-01-22,55402.88248542637,Bank Transfer,Paid
13099,TRAN10128,CUST723,SHIP15164,2024-11-27,69847.39651892376,Credit Card,Paid
13100,TRAN17743,CUST544,SHIP16596,2023-09-11,28397.142498158333,COD,Paid
13101,TRAN4653,CUST117,SHIP2458,2023-04-20,91683.74523208309,COD,Refunded
13102,TRAN4533,CUST631,SHIP24205,2024-03-02,5929.8689301567765,COD,Refunded
13103,TRAN9117,CUST613,SHIP19637,2023-06-09,40707.35213649601,COD,Refunded
13104,TRAN19124,CUST336,SHIP12692,2023-08-18,4522.6082869998445,Bank Transfer,Refunded
13105,TRAN12325,CUST390,SHIP2669,2024-03-12,66005.08597776003,Bank Transfer,Paid
13106,TRAN19501,CUST155,SHIP19292,2023-04-18,65273.35683170094,Credit Card,Paid
13107,TRAN24530,CUST336,SHIP13004,2023-08-31,65448.038878332016,Debit Card,Refunded
13108,TRAN1348,CUST60,SHIP16015,2024-08-02,94916.43398762411,Credit Card,Paid
13109,TRAN14017,CUST377,SHIP11321,2023-06-22,80502.11842957474,Credit Card,Paid
13110,TRAN23017,CUST453,SHIP2306,2024-09-17,11246.555770450334,Debit Card,Refunded
13111,TRAN21746,CUST689,SHIP19805,2024-05-26,26727.570740440184,COD,Refunded
13112,TRAN22573,CUST93,SHIP16377,2023-11-10,72529.39449200632,Bank Transfer,Refunded
13113,TRAN17867,CUST296,SHIP2945,2024-09-23,43279.42314397635,Debit Card,Refunded
13114,TRAN22917,CUST259,SHIP4793,2024-12-06,88861.83016315156,Bank Transfer,Refunded
13115,TRAN4767,CUST547,SHIP15287,2023-12-29,99246.20941194058,COD,Paid
13116,TRAN16024,CUST670,SHIP6357,2024-04-01,87507.87260335364,Debit Card,Paid
13117,TRAN3371,CUST618,SHIP11467,2025-01-26,92667.32971825343,Credit Card,Paid
13118,TRAN12943,CUST554,SHIP15525,2023-07-07,94525.68072373762,Bank Transfer,Paid
13119,TRAN17436,CUST352,SHIP14446,2023-07-24,57178.19309946256,Credit Card,Paid
13120,TRAN22877,CUST5,SHIP15837,2023-04-12,95641.68298814331,Credit Card,Refunded
13121,TRAN2570,CUST340,SHIP10409,2025-03-27,6487.071135175713,Bank Transfer,Paid
13122,TRAN28,CUST560,SHIP21229,2024-03-17,83437.80457302932,Bank Transfer,Paid
13123,TRAN22545,CUST137,SHIP6538,2024-01-23,97692.52734517728,Debit Card,Refunded
13124,TRAN21084,CUST698,SHIP13841,2024-02-29,26809.877925375968,Bank Transfer,Paid
13125,TRAN7739,CUST524,SHIP398,2024-01-08,61754.43216666883,Debit Card,Refunded
13126,TRAN10151,CUST431,SHIP18642,2023-04-30,63802.605011850996,Debit Card,Paid
13127,TRAN22828,CUST732,SHIP6410,2023-07-02,76369.69514366562,Credit Card,Paid
13128,TRAN24522,CUST581,SHIP2699,2023-09-25,74275.20228943074,COD,Refunded
13129,TRAN18310,CUST2,SHIP18764,2025-01-18,59238.68578310163,COD,Paid
13130,TRAN9686,CUST171,SHIP23959,2025-04-02,59665.3527050587,Bank Transfer,Paid
13131,TRAN2322,CUST673,SHIP4349,2023-09-10,15479.857116275978,Credit Card,Paid
13132,TRAN18013,CUST202,SHIP7465,2025-01-06,73592.5326369217,Credit Card,Paid
13133,TRAN15423,CUST345,SHIP12782,2023-05-23,73782.76971538711,Debit Card,Refunded
13134,TRAN2750,CUST659,SHIP3111,2023-07-02,11930.738884274084,COD,Refunded
13135,TRAN23205,CUST460,SHIP11844,2023-10-27,88627.98802565986,Bank Transfer,Refunded
13136,TRAN8126,CUST375,SHIP5319,2024-01-18,53439.34021358425,Debit Card,Paid
13137,TRAN21847,CUST433,SHIP3428,2023-10-14,60759.934721883285,Debit Card,Paid
13138,TRAN11569,CUST482,SHIP23609,2024-09-19,73756.62502183455,Debit Card,Paid
13139,TRAN22517,CUST319,SHIP20176,2023-10-09,29235.370744845906,Bank Transfer,Paid
13140,TRAN6410,CUST434,SHIP324,2023-04-26,52541.12688410001,Bank Transfer,Refunded
13141,TRAN2098,CUST729,SHIP21293,2025-03-04,70386.9668247505,Bank Transfer,Paid
13142,TRAN10498,CUST9,SHIP10178,2025-02-07,43503.688918037195,Credit Card,Paid
13143,TRAN14643,CUST299,SHIP10283,2023-10-14,38603.09521082569,Debit Card,Paid
13144,TRAN21245,CUST43,SHIP16396,2023-05-01,70231.45596708238,Bank Transfer,Refunded
13145,TRAN10551,CUST246,SHIP12280,2025-02-16,98037.17495022267,Credit Card,Paid
13146,TRAN19385,CUST503,SHIP19419,2024-12-16,2000.656353632329,Debit Card,Refunded
13147,TRAN1184,CUST716,SHIP14386,2024-10-07,9215.271568889473,COD,Paid
13148,TRAN16236,CUST162,SHIP21469,2024-06-16,67708.65396979578,Debit Card,Paid
13149,TRAN10853,CUST716,SHIP5221,2024-11-03,58213.44913316102,Bank Transfer,Paid
13150,TRAN1432,CUST723,SHIP2906,2023-12-16,62751.68267790561,Bank Transfer,Refunded
13151,TRAN10625,CUST659,SHIP9181,2025-03-11,98135.31025776078,Bank Transfer,Paid
13152,TRAN20965,CUST375,SHIP22033,2023-06-08,81063.66548976063,Debit Card,Paid
13153,TRAN3673,CUST192,SHIP6921,2023-12-02,18153.217477342983,Credit Card,Paid
13154,TRAN17979,CUST40,SHIP9265,2024-04-12,49656.72051851001,Credit Card,Refunded
13155,TRAN12430,CUST221,SHIP6747,2023-06-27,51133.64643912226,COD,Paid
13156,TRAN8204,CUST144,SHIP10610,2024-02-15,53768.10578534903,Debit Card,Refunded
13157,TRAN18320,CUST529,SHIP934,2024-10-25,91699.64010026709,Bank Transfer,Paid
13158,TRAN22248,CUST45,SHIP608,2024-09-16,20823.532291233583,Credit Card,Paid
13159,TRAN17544,CUST84,SHIP9030,2025-03-29,72049.05799717945,Bank Transfer,Paid
13160,TRAN17186,CUST7,SHIP13879,2024-07-22,11453.277650350958,Bank Transfer,Refunded
13161,TRAN5759,CUST270,SHIP24983,2025-03-17,52727.743053833234,COD,Refunded
13162,TRAN1096,CUST584,SHIP9775,2023-05-04,50652.52023092371,Debit Card,Paid
13163,TRAN1123,CUST509,SHIP14659,2023-09-18,67529.51006705458,Credit Card,Paid
13164,TRAN2994,CUST726,SHIP17248,2024-07-12,29006.027598348865,Credit Card,Paid
13165,TRAN22537,CUST658,SHIP5685,2023-08-24,32072.508330250457,Bank Transfer,Refunded
13166,TRAN22382,CUST416,SHIP24801,2024-09-20,97713.8942096204,Bank Transfer,Paid
13167,TRAN3288,CUST484,SHIP14792,2023-05-03,56612.15975282832,Bank Transfer,Paid
13168,TRAN5531,CUST460,SHIP10813,2023-10-14,90371.99246788761,Credit Card,Refunded
13169,TRAN5414,CUST263,SHIP8994,2024-05-11,67788.051918531,COD,Paid
13170,TRAN3761,CUST137,SHIP24072,2023-05-22,49507.55594988007,Bank Transfer,Refunded
13171,TRAN21507,CUST105,SHIP11059,2023-04-25,11458.221879447,Debit Card,Refunded
13172,TRAN6361,CUST177,SHIP16067,2024-02-09,59793.19321477093,COD,Paid
13173,TRAN4499,CUST381,SHIP2442,2025-04-01,48598.987164312406,Bank Transfer,Paid
13174,TRAN5420,CUST726,SHIP239,2023-05-01,72562.12477927234,Credit Card,Paid
13175,TRAN9901,CUST676,SHIP11095,2024-01-05,93866.83496506493,Credit Card,Paid
13176,TRAN10431,CUST340,SHIP13414,2023-11-01,50404.08336095373,COD,Refunded
13177,TRAN14041,CUST185,SHIP13970,2025-03-15,55890.22734454761,Bank Transfer,Paid
13178,TRAN15582,CUST38,SHIP11386,2024-04-19,59190.58994991814,Debit Card,Paid
13179,TRAN22859,CUST252,SHIP711,2024-04-29,83798.09551514791,Debit Card,Paid
13180,TRAN23470,CUST453,SHIP18463,2023-05-03,62483.149951727944,Bank Transfer,Paid
13181,TRAN5597,CUST575,SHIP8329,2024-03-12,99845.47881966541,Debit Card,Paid
